Source Key,Workbook TC ID,ID Occurrences,Source Sheet,Source Row,Module,Sub-Module,Test Case Name,Priority,Workbook Test Status,Workbook Dev Status,Case Type,Execution Safety,Specification Flags,Existing Playwright Coverage,Automation State,Suggested Playwright Spec,Fixture / Approval Needed
01_Login!R12,TC011,1,01_Login,12,Login,Forgot Password,Forgot Password Link,Medium,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R13,TC012,1,01_Login,13,Login,Browser Compatibility,Cross-Browser Login,High,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R14,TC013,1,01_Login,14,Login,Security,Account Lockout,High,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R15,TC014,1,01_Login,15,Login,Performance,Login Response Time,Medium,,Pending,Negative/boundary candidate,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Current QA role and stable UI assertion
01_Login!R16,TC015,1,01_Login,16,Login,Accessibility,Keyboard Navigation,Low,,Pending,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/login.spec.ts,Approval; synthetic fixture and cleanup
02_Dashboard!R2,TC016,1,02_Dashboard,2,Dashboard,UI/Layout,Verify Dashboard Layout,Critical,,Pending,Functional/UI,Read-only UI candidate,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R3,TC017,1,02_Dashboard,3,Dashboard,Metrics,Patient Count Metrics,High,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R4,TC018,1,02_Dashboard,4,Dashboard,Metrics,Visit Metrics,High,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R5,TC019,1,02_Dashboard,5,Dashboard,Metrics,Emergency & Referral Metrics Documentation,Critical,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R6,TC020,1,02_Dashboard,6,Dashboard,Charts,Disease Graph - Max Diseases Display,High,,Pending,Negative/boundary candidate,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R7,TC022,1,02_Dashboard,7,Dashboard,Charts,Visit Distribution Chart,Medium,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R8,TC024,1,02_Dashboard,8,Dashboard,Filters,Date Range Filter,Medium,,Pending,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Approval; synthetic fixture and cleanup
02_Dashboard!R9,TC025,1,02_Dashboard,9,Dashboard,Refresh,Auto-Refresh Functionality,Low,,Pending,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Approval; synthetic fixture and cleanup
02_Dashboard!R10,TC026,1,02_Dashboard,10,Dashboard,Performance,Dashboard Load Time,Medium,,Pending,Negative/boundary candidate,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R11,TC031,1,02_Dashboard,11,Dashboard,User Info,User Profile Display,Medium,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R12,TC032,1,02_Dashboard,12,Dashboard,Responsive Design,Dashboard Tablet View,Medium,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R13,TC034,1,02_Dashboard,13,Dashboard,Search,Global Patient Search,Critical,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R14,TC035,1,02_Dashboard,14,Dashboard,Recent Activities,Recent Activities Log,Low,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R15,TC036,1,02_Dashboard,15,Dashboard,"Bed Occupancy 
(Adminsion)",Bed Occupancy Widget,Medium,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R16,TC037,1,02_Dashboard,16,Dashboard,Queue Status,Patient Queue Overview (triage and consultation),High,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
02_Dashboard!R17,TC038,1,02_Dashboard,17,Dashboard,Accounting module,Revenue Summary Widget,Medium,,Pending,Functional/UI,Read-only UI candidate,Workbook test status blank,None,Not automated,e2e/cases/dashboard.spec.ts,Current QA role and stable UI assertion
03_Registration!R2,TC041,3,03_Registration,2,Registration,Navigation,Navigate to Registration Page,Critical,,Completed,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R3,TC042,3,03_Registration,3,Registration,Identification,Select National ID as Identification Type,Critical,,Completed,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R4,TC043,3,03_Registration,4,Registration,Identification,Enter Valid National ID Number,Critical,,Completed,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R5,TC044,3,03_Registration,5,Registration,Validation,Validate Invalid National ID Format,Critical,,Completed,Negative/boundary candidate,Sensitive read-only candidate,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R6,TC045,3,03_Registration,6,Registration,Client Registry,Search Patient by National ID,Critical,,Completed,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R7,TC046,3,03_Registration,7,Registration,Client Registry,Display Patient Found in Client Registry,Critical,,Completed,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R8,TC047,3,03_Registration,8,Registration,OTP Verification,Send OTP for Patient Verification,Critical,,Completed,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R9,TC048,3,03_Registration,9,Registration,OTP Verification,Enter Correct OTP Code,Critical,,Completed,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R10,TC049,3,03_Registration,10,Registration,OTP Verification,Handle Incorrect OTP Code,Critical,,Completed,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R11,TC050,1,03_Registration,11,Registration,OTP Verification,Resend Expired OTP,Critical,,Completed,Negative/boundary candidate,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R12,TC051,1,03_Registration,12,Registration,SHA Eligibility,Display SHA Eligibility,Critical,,Completed,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R13,TC052,1,03_Registration,13,Registration,Dependents,View and Register Patient Dependent,Critical,,Completed,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R14,TC053,1,03_Registration,14,Registration,Demographics,Enter Patient Demographic Details,Critical,,Completed,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R15,TC054,3,03_Registration,15,Registration,Validation,Validate Required Fields,Critical,,Completed,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R16,TC055,3,03_Registration,16,Registration,Validation,Validate Phone Number Format,Critical,,Completed,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R17,TC056,3,03_Registration,17,Registration,Validation,Validate Date of Birth Field,Critical,,Completed,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R18,TC057,1,03_Registration,18,Registration,Validation,Validate Gender Selection,Critical,,Completed,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R19,TC058,1,03_Registration,19,Registration,Validation,Check Duplicate Patient Prevention,Critical,,Completed,Negative/boundary candidate,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R20,TC059,1,03_Registration,20,Registration,Completion,Complete Registration Workflow,Critical,,Completed,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R21,TC060,1,03_Registration,21,Registration,Emergency Registration,Register Patient Without Identifiers,Critical,,Completed,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R22,TC061,3,03_Registration,22,Registration,Emergency Registration,Handle Emergency Follow-Up,Critical,,Completed,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R23,TC041,3,03_Registration,23,Registration,UI/Layout,Verify Registration Form Layout,Critical,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R24,TC042,3,03_Registration,24,Registration,Functionality,Register New Patient - Complete Data,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R25,TC043,3,03_Registration,25,Registration(emergency registration),Functionality,Register Patient - Mandatory Fields Only,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R26,TC044,3,03_Registration,26,Registration(emergency registration),Validation,Empty Mandatory Fields Validation,High,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R27,TC045,3,03_Registration,27,Registration(emergency registration),Validation,Invalid Phone Number Format,Medium,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R28,TC046,3,03_Registration,28,Registration(emergency registration),Validation,Invalid Email Format,Medium,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R29,TC047,3,03_Registration,29,Registration(emergency registration),Validation,Date of Birth Validation,High,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R30,TC048,3,03_Registration,30,Registration(emergency registration),Validation,Age Calculation from DOB,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R31,TC049,3,03_Registration,31,Registration(emergency registration),Search,Search Existing Patient,High,,Pending,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R32,TC054,3,03_Registration,32,Registration(emergency registration),Demographics,Gender Selection,High,,Pending,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R33,TC055,3,03_Registration,33,Registration(emergency registration),Demographics,Address Fields,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R34,TC056,3,03_Registration,34,Registration(emergency registration),Contact,Primary Phone Number,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R35,TC061,3,03_Registration,35,Registration(emergency registration),Save,Save and Start Visit,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R36,TC062,2,03_Registration,36,Registration(emergency registration),Cancel,Cancel Registration,Medium,,Pending,Negative/boundary candidate,Sensitive read-only candidate,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R37,TC063,2,03_Registration,37,Registration,Edit,Edit Patient Demographics,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R38,TC065,2,03_Registration,38,Registration,Performance,Registration Form Load Time,Low,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R39,TC041,3,03_Registration,39,Registration,UI/Layout,Verify Registration Form Layout,Critical,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R40,TC042,3,03_Registration,40,Registration,Functionality,Register New Patient - Complete Data,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R41,TC043,3,03_Registration,41,Registration(emergency registration),Functionality,Register Patient - Mandatory Fields Only,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R42,TC044,3,03_Registration,42,Registration(emergency registration),Validation,Empty Mandatory Fields Validation,High,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R43,TC045,3,03_Registration,43,Registration(emergency registration),Validation,Invalid Phone Number Format,Medium,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R44,TC046,3,03_Registration,44,Registration(emergency registration),Validation,Invalid Email Format,Medium,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R45,TC047,3,03_Registration,45,Registration(emergency registration),Validation,Date of Birth Validation,High,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R46,TC048,3,03_Registration,46,Registration(emergency registration),Validation,Age Calculation from DOB,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R47,TC049,3,03_Registration,47,Registration(emergency registration),Search,Search Existing Patient,High,,Pending,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R48,TC054,3,03_Registration,48,Registration(emergency registration),Demographics,Gender Selection,High,,Pending,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R49,TC055,3,03_Registration,49,Registration(emergency registration),Demographics,Address Fields,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R50,TC056,3,03_Registration,50,Registration(emergency registration),Contact,Primary Phone Number,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R51,TC061,3,03_Registration,51,Registration(emergency registration),Save,Save and Start Visit,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R52,TC062,2,03_Registration,52,Registration(emergency registration),Cancel,Cancel Registration,Medium,,Pending,Negative/boundary candidate,Sensitive read-only candidate,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,De-identified seeded fixture; authorized role
03_Registration!R53,TC063,2,03_Registration,53,Registration,Edit,Edit Patient Demographics,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
03_Registration!R54,TC065,2,03_Registration,54,Registration,Performance,Registration Form Load Time,Low,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook TC ID reused; Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/registration.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R2,FT-015,1,04_Triage,2,Triage,Functional,Verify patient queue display in triage,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,De-identified seeded fixture; authorized role
04_Triage!R3,FT-016,1,04_Triage,3,Triage,Functional,Verify calling patient from queue,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,De-identified seeded fixture; authorized role
04_Triage!R4,FT-017,1,04_Triage,4,Triage,Data Entry,Verify vital signs recording,High,,,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R5,TC066,1,04_Triage,5,Triage,UI/Layout,Verify Triage Form Layout,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R6,TC067,1,04_Triage,6,Triage,Vitals,Record Blood Pressure,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R7,TC068,1,04_Triage,7,Triage,Vitals,Record Temperature,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R8,TC069,1,04_Triage,8,Triage,Vitals,Record Pulse Rate,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R9,TC070,1,04_Triage,9,Triage,Vitals,Record Respiratory Rate,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R10,TC071,1,04_Triage,10,Triage,Vitals,Record Weight,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R11,TC072,1,04_Triage,11,Triage,Vitals,Record Height,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R12,TC073,1,04_Triage,12,Triage,Vitals,Auto-calculate BMI,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,De-identified seeded fixture; authorized role
04_Triage!R13,TC074,1,04_Triage,13,Triage,Vitals,Oxygen Saturation (SpO2),High,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R14,TC075,1,04_Triage,14,Triage,Chief Complaint,Record Chief Complaint,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R15,TC076,1,04_Triage,15,Triage,Chief Complaint,Multiple Complaints,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R16,TC077,1,04_Triage,16,Triage,Assessment,Triage Nurse Assessment,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R17,TC078,1,04_Triage,17,Triage,Queue Assignment,Assign to Consultation Queue,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R18,TC079,1,04_Triage,18,Triage,Validation,Mandatory Vitals Validation,High,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
04_Triage!R19,TC080,1,04_Triage,19,Triage,Validation,Abnormal Vitals Alert,High,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,De-identified seeded fixture; authorized role
04_Triage!R20,TC081,1,04_Triage,20,Triage,Edit,Edit Triage Data,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/triage.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
